"Reef.ID","Reef.Name","Ocean","Country","State.Province.Island","City.Town","Year","Date","Depth","Organism.Code","S1","S2","S3","S4","Errors.","Average_bleaching","ClimSST","Temperature_Kelvin","Temperature_Mean","Temperature_Minimum","Temperature_Maximum","Temperature_Kelvin_Standard_Deviation","Windspeed","SSTA","SSTA_Standard_Deviation","SSTA_Mean","SSTA_Minimum","SSTA_Maximum","SSTA_Frequency","SSTA_Frequency_Standard_Deviation","SSTA_FrequencyMax","SSTA_FrequencyMean","SSTA_DHW","SSTA_DHW_Standard_Deviation","SSTA_DHWMax","SSTA_DHWMean","TSA","TSA_Standard_Deviation","TSA_Minimum","TSA_Maximum","TSA_Mean","TSA_Frequency","TSA_Frequency_Standard_Deviation","TSA_FrequencyMax","TSA_FrequencyMean","TSA_DHW","TSA_DHW_Standard_Deviation","TSA_DHWMax","TSA_DHWMean","Region","Diversity","rate_of_SST_change","Longitude.Degrees","Latitude.Degrees","UVindex","Sea.surface.height","Salinity","Precipitation","co2","Coral_bleaching"
"124.0.57.2E.10.17.59N","Vistamar","Pacific","Philippines","Cebu","Maribago, Lapu-Lapu City","2007","30-Jul-07",10,"Bleaching (% of population)",1,1,1,1,FALSE,1,302.34,302.79,301.65,297.67,306.62,1.34,3,0.45,0.93,0,-2.48,4.71,11,6.83,32,7,16.37,3.82,20.57,2.73,0.18,1.34,-4.94,4,-0.95,10,4.31,21,4,15.72,2.82,17.03,1.39,"ERG046",553,0.004949495,124.0158889,10.29972222,11.879461,0.021604765,35.17201,1453.4034,0.000383239,"Bleached"
"124.0.59E.11.46.1.6N","Santiago Site 2","Pacific","Philippines","Esperanza, Masbate","Masbate","2006","7-Jun-06",3,"Bleaching (% of population)",0,0,0,0,FALSE,0,262.15,302.2271429,301.1371429,296.1042857,307.4585714,1.464285714,3,-0.087142857,0.952857143,0,-3.408571429,5.562857143,8.428571429,6.282857143,28.71428571,6.428571429,3.104285714,3.835714286,20.55142857,2.601428571,-0.095714286,1.464285714,-6.211428571,5.128571429,-1.175714286,5.142857143,3.14,13.85714286,2.428571429,1.735714286,2.435714286,15.21,1.102857143,"ERG046",553,0.00510101,124.0163889,11.76711111,13.198718,0.12582465,34.86277,1154.758,0.000382603,"Not Bleached"
"124.0.67E.10.17.397N","Tambuli","Pacific","Philippines","Cebu","Lapu-Lapu City","2003","17-Nov-03",6,"Bleaching (% of population)",0,0,0,0,FALSE,0,301.19,301.6,301.65,297.67,306.62,1.34,3,-0.5,0.93,0,-2.48,4.71,3,6.83,32,7,2.32,3.82,20.57,2.73,-1.01,1.34,-4.94,4,-0.95,1,4.31,21,4,1.2,2.82,17.03,1.39,"ERG046",553,0.004949495,124.0111667,10.28994444,13.069105,-0.040360868,35.83319,1057.0328,0.000375604,"Not Bleached"
"124.0.67E.10.17.397N","Tambuli","Pacific","Philippines","Cebu","Lapu-Lapu City","2003","17-Nov-03",12,"Bleaching (% of population)",0,0,0,0,FALSE,0,301.19,301.6,301.65,297.67,306.62,1.34,3,-0.5,0.93,0,-2.48,4.71,3,6.83,32,7,2.32,3.82,20.57,2.73,-1.01,1.34,-4.94,4,-0.95,1,4.31,21,4,1.2,2.82,17.03,1.39,"ERG046",553,0.004949495,124.0111667,10.28994444,11.961254,-0.040360868,35.01063,1057.0328,0.000375604,"Not Bleached"
"124.0.9E.10.11.22.9N","Nalusuan MPA Transect 1","Pacific","Philippines","Cebu","Cordova","2008","10-Jul-08",4,"Bleaching (% of population)",0,0,0,0,FALSE,0,302.39,302.42,301.67,296.97,306.12,1.26,4,-0.19,0.81,0,-2.95,3.71,5,4.95,27,5,1.71,3.02,20.91,1.85,-0.32,1.26,-5.76,3.37,-1.06,3,3.57,22,2,1.09,2.16,17.87,0.84,"ERG046",553,0.004949495,124.0025,10.18969444,12.697062,0.14310446,34.42431,1186.3069,0.000386443,"Not Bleached"
"124.0.9E.10.11.22.9N","Nalusuan MPA Transect 1","Pacific","Philippines","Cebu","Cordova","2008","10-Jul-08",12,"Bleaching (% of population)",0,0,0,0,FALSE,0,302.39,302.42,301.67,296.97,306.12,1.26,4,-0.19,0.81,0,-2.95,3.71,5,4.95,27,5,1.71,3.02,20.91,1.85,-0.32,1.26,-5.76,3.37,-1.06,3,3.57,22,2,1.09,2.16,17.87,0.84,"ERG046",553,0.004949495,124.0025,10.18969444,12.697062,0.14310446,35.23688,1186.3069,0.000386443,"Not Bleached"
"124.00.09E.10.11.22.9N","Nalusuan MPA Transect 2","Pacific","Philippines","Cebu","Cordova","2008","10-Jul-08",4,"Bleaching (% of population)",0,0,0,0,FALSE,0,302.39,302.42,301.67,296.97,306.12,1.26,4,-0.19,0.81,0,-2.95,3.71,5,4.95,27,5,1.71,3.02,20.91,1.85,-0.32,1.26,-5.76,3.37,-1.06,3,3.57,22,2,1.09,2.16,17.87,0.84,"ERG046",553,0.004949495,124.0025,10.18969444,12.697062,0.14310446,34.504005,1186.3069,0.000386443,"Not Bleached"
"124.00.09E.10.11.22.9N","Nalusuan MPA Transect 2","Pacific","Philippines","Cebu","Cordova","2008","10-Jul-08",12,"Bleaching (% of population)",1,1,1,1,FALSE,1,302.39,302.42,301.67,296.97,306.12,1.26,4,-0.19,0.81,0,-2.95,3.71,5,4.95,27,5,1.71,3.02,20.91,1.85,-0.32,1.26,-5.76,3.37,-1.06,3,3.57,22,2,1.09,2.16,17.87,0.84,"ERG046",553,0.004949495,124.0025,10.18969444,12.697062,0.14310446,35.13899,1186.3069,0.000386443,"Bleached"
"124.00.52.9E.10.17.49.8N","Vistamar Area","Pacific","Philippines","Cebu","Lapu-Lapu City","2003","12-Nov-03",6,"Bleaching (% of population)",1,0,0,1,FALSE,0.5,301.19,301.6,301.65,297.67,306.62,1.34,3,-0.5,0.93,0,-2.48,4.71,3,6.83,32,7,2.32,3.82,20.57,2.73,-1.01,1.34,-4.94,4,-0.95,1,4.31,21,4,1.2,2.82,17.03,1.39,"ERG046",553,0.004949495,124.0146944,10.29716667,9.863575,-0.047498766,35.683052,1112.9003,0.000375604,"Bleached"
"124.00.52.9E.10.17.49.8N","Vistamar Area","Pacific","Philippines","Cebu","Lapu-Lapu City","2003","12-Nov-03",12,"Bleaching (% of population)",0,0,0,0,FALSE,0,301.19,301.6,301.65,297.67,306.62,1.34,3,-0.5,0.93,0,-2.48,4.71,3,6.83,32,7,2.32,3.82,20.57,2.73,-1.01,1.34,-4.94,4,-0.95,1,4.31,21,4,1.2,2.82,17.03,1.39,"ERG046",553,0.004949495,124.0146944,10.29716667,12.987506,-0.047498766,36.29477,1112.9003,0.000375604,"Not Bleached"
"124.01.19.6E.10.18.30.5N","Amores Beach Resort","Pacific","Philippines","Cebu","Lapu-Lapu City, near Shangri-La Resort","2003","12-Nov-03",6,"Bleaching (% of population)",0,0,0,0,FALSE,0,301.19,301.6,301.65,297.67,306.62,1.34,3,-0.5,0.93,0,-2.48,4.71,3,6.83,32,7,2.32,3.82,20.57,2.73,-1.01,1.34,-4.94,4,-0.95,1,4.31,21,4,1.2,2.82,17.03,1.39,"ERG046",553,0.004949495,124.0221111,10.30847222,6.655368,-0.047498766,36.046875,1112.9003,0.000375604,"Not Bleached"
"124.01.19.6E.10.18.30.5N","Amores Beach Resort","Pacific","Philippines","Cebu","Lapu-Lapu City, near Shangri-La Resort","2003","12-Nov-03",12,"Bleaching (% of population)",0,0,0,0,FALSE,0,301.19,301.6,301.65,297.67,306.62,1.34,3,-0.5,0.93,0,-2.48,4.71,3,6.83,32,7,2.32,3.82,20.57,2.73,-1.01,1.34,-4.94,4,-0.95,1,4.31,21,4,1.2,2.82,17.03,1.39,"ERG046",553,0.004949495,124.0221111,10.30847222,11.051132,-0.047498766,35.73274,1112.9003,0.000375604,"Not Bleached"
"124.01.266E.10.18.417N","Shangri-La","Pacific","Philippines","Cebu","Lapu-Lapu City","2003","19-Nov-03",4.5,"Bleaching (% of population)",5,0,0,0,FALSE,1.25,300.93,300.39,301.65,297.67,306.62,1.34,5,-1.52,0.93,0,-2.48,4.71,2,6.83,32,7,2.32,3.82,20.57,2.73,-2.22,1.34,-4.94,4,-0.95,1,4.31,21,4,1.2,2.82,17.03,1.39,"ERG046",553,0.004949495,124.0211111,10.30694444,12.364663,-0.040360868,35.01063,1268.2855,0.000375604,"Bleached"
"124.01.266E.10.18.417N","Shangri-La","Pacific","Philippines","Cebu","Lapu-Lapu City","2003","19-Nov-03",6,"Bleaching (% of population)",3,0,0,0,FALSE,0.75,300.93,300.39,301.65,297.67,306.62,1.34,5,-1.52,0.93,0,-2.48,4.71,2,6.83,32,7,2.32,3.82,20.57,2.73,-2.22,1.34,-4.94,4,-0.95,1,4.31,21,4,1.2,2.82,17.03,1.39,"ERG046",553,0.004949495,124.0211111,10.30694444,12.668382,-0.040360868,35.39272,1268.2855,0.000375604,"Bleached"
"124.01.266E.10.18.417N","Shangri-La","Pacific","Philippines","Cebu","Lapu-Lapu City","2003","19-Nov-03",10,"Bleaching (% of population)",0,0,0,0,FALSE,0,300.93,300.39,301.65,297.67,306.62,1.34,5,-1.52,0.93,0,-2.48,4.71,2,6.83,32,7,2.32,3.82,20.57,2.73,-2.22,1.34,-4.94,4,-0.95,1,4.31,21,4,1.2,2.82,17.03,1.39,"ERG046",553,0.004949495,124.0211111,10.30694444,12.789219,-0.040360868,36.20895,1268.2855,0.000375604,"Not Bleached"
"124.01.266E.10.18.417N","Shangri-La","Pacific","Philippines","Cebu","Lapu-Lapu City","2004","14-Jun-04",6,"Bleaching (% of population)",3,0,0,0,FALSE,0.75,302.44,300.99,301.65,297.67,306.62,1.34,5,-1.62,0.93,0,-2.48,4.71,4,6.83,32,7,1.22,3.82,20.57,2.73,-1.62,1.34,-4.94,4,-0.95,1,4.31,21,4,0,2.82,17.03,1.39,"ERG046",553,0.004949495,124.0211111,10.30694444,10.37515,-0.04747861,36.03332,1557.2129,0.00037955,"Bleached"
"124.01.266E.10.18.417N","Shangri-La","Pacific","Philippines","Cebu","Lapu-Lapu City","2004","14-Jun-04",10,"Bleaching (% of population)",0,0,0,0,TRUE,0,302.44,300.99,301.65,297.67,306.62,1.34,5,-1.62,0.93,0,-2.48,4.71,4,6.83,32,7,1.22,3.82,20.57,2.73,-1.62,1.34,-4.94,4,-0.95,1,4.31,21,4,0,2.82,17.03,1.39,"ERG046",553,0.004949495,124.0211111,10.30694444,11.136862,-0.04747861,35.086853,1557.2129,0.00037955,"Not Bleached"
"124.01.266E.10.18.417N","Shangri-La","Pacific","Philippines","Cebu","Lapu-Lapu City","2006","18-Aug-06",5,"Bleaching (% of population)",1,2,1,4,FALSE,2,302.47,302.26,301.65,297.67,306.62,1.34,6,-0.03,0.93,0,-2.48,4.71,8,6.83,32,7,0,3.82,20.57,2.73,-0.35,1.34,-4.94,4,-0.95,2,4.31,21,4,0,2.82,17.03,1.39,"ERG046",553,0.004949495,124.0211111,10.30694444,12.416849,0.059711196,34.513878,1331.481,0.000380602,"Bleached"
"124.01.266E.10.18.417N","Shangri-La","Pacific","Philippines","Cebu","Lapu-Lapu City","2006","18-Aug-06",10,"Bleaching (% of population)",1,1,1,1,FALSE,1,302.47,302.26,301.65,297.67,306.62,1.34,6,-0.03,0.93,0,-2.48,4.71,8,6.83,32,7,0,3.82,20.57,2.73,-0.35,1.34,-4.94,4,-0.95,2,4.31,21,4,0,2.82,17.03,1.39,"ERG046",553,0.004949495,124.0211111,10.30694444,12.416849,0.059711196,35.56906,1331.481,0.000380602,"Bleached"
"124.01.266E.10.18.417N","Shangri-La","Pacific","Philippines","Cebu","Lapu-Lapu City","2007","2-Aug-07",6,"Bleaching (% of population)",1,1,1,1,FALSE,1,302.38,301.93,301.65,297.67,306.62,1.34,6,-0.37,0.93,0,-2.48,4.71,11,6.83,32,7,16.37,3.82,20.57,2.73,-0.68,1.34,-4.94,4,-0.95,10,4.31,21,4,15.72,2.82,17.03,1.39,"ERG046",553,0.004949495,124.0211111,10.30694444,12.035072,0.021604765,35.192345,1436.4187,0.000382881,"Bleached"
"124.01.266E.10.18.417N","Shangri-La","Pacific","Philippines","Cebu","Lapu-Lapu City","2007","2-Aug-07",10,"Bleaching (% of population)",0,0,0,0,FALSE,0,302.38,301.93,301.65,297.67,306.62,1.34,6,-0.37,0.93,0,-2.48,4.71,11,6.83,32,7,16.37,3.82,20.57,2.73,-0.68,1.34,-4.94,4,-0.95,10,4.31,21,4,15.72,2.82,17.03,1.39,"ERG046",553,0.004949495,124.0211111,10.30694444,12.035072,0.021604765,34.677025,1436.4187,0.000382881,"Not Bleached"
"124.02.53.9E.10.17.00.1N","Talima D1","Pacific","Philippines","Cebu","Lapu-Lapu City","2003","18-Nov-03",6,"Bleaching (% of population)",5,0,0,0,FALSE,1.25,301.16,301.26,301.64,296.89,311.01,1.39,3,-0.79,1,0,-2.98,9.11,1,6.45,30,7,0,4.39,25.35,2.85,-1.38,1.39,-5.75,8.36,-0.99,0,4.18,21,3,0,3.19,20.86,1.46,"ERG046",553,0.004949495,124.0483056,10.28336111,14.246444,-0.040360868,35.128872,1191.1923,0.000375604,"Bleached"
"124.02.53.9E.10.17.00.1N","Talima D1","Pacific","Philippines","Cebu","Lapu-Lapu City","2003","18-Nov-03",10,"Bleaching (% of population)",1,0,0,0,FALSE,0.25,301.16,301.26,301.64,296.89,311.01,1.39,3,-0.79,1,0,-2.98,9.11,1,6.45,30,7,0,4.39,25.35,2.85,-1.38,1.39,-5.75,8.36,-0.99,0,4.18,21,3,0,3.19,20.86,1.46,"ERG046",553,0.004949495,124.0483056,10.28336111,14.064766,-0.040360868,35.520287,1191.1923,0.000375604,"Bleached"
"124.03.27.7E.10.17.15.1N","Baring, Olango Island","Pacific","Philippines","Cebu","Lapu-Lapu","2004","17-Mar-04",6,"Bleaching (% of population)",0,0,0,0,FALSE,0,301.66,300.19,301.64,296.89,311.01,1.39,3,-0.39,1,0,-2.98,9.11,0,6.45,30,7,0,4.39,25.35,2.85,-2.45,1.39,-5.75,8.36,-0.99,0,4.18,21,3,0,3.19,20.86,1.46,"ERG046",553,0.004949495,124.0576944,10.28752778,13.2998495,-0.033675276,35.499203,1022.708,0.000376062,"Not Bleached"
"124.03.27.7E.10.17.15.1N","Baring, Olango Island","Pacific","Philippines","Cebu","Lapu-Lapu","2004","17-Mar-04",11,"Bleaching (% of population)",0,0,0,0,FALSE,0,301.66,300.19,301.64,296.89,311.01,1.39,3,-0.39,1,0,-2.98,9.11,0,6.45,30,7,0,4.39,25.35,2.85,-2.45,1.39,-5.75,8.36,-0.99,0,4.18,21,3,0,3.19,20.86,1.46,"ERG046",553,0.004949495,124.0576944,10.28752778,11.839623,-0.033675276,35.330704,1022.708,0.000376062,"Not Bleached"
"124.04.22.6E.10.17.30.1N","Tingo (shallow)","Pacific","Philippines","Cebu","Lapu-Lapu","2005","8-Aug-05",6,"Bleaching (% of population)",0,0,0,0,FALSE,0,302.52,303.79,301.85,298.17,305.58,1.32,7,1.33,0.92,0,-3.01,3.08,8,6.48,28,7,11.48,3.69,21.69,2.54,0.95,1.32,-4.67,2.74,-0.98,6,3.84,19,3,9.34,2.49,16.43,1.19,"ERG046",553,0.004949495,124.0729444,10.29169444,7.1372204,0.040850528,35.89023,1379.5736,0.000379701,"Not Bleached"
"124.06.14.6E.11.20.58.3N","Outside Lapus-Lapus MPA Site 2","Pacific","Philippines","Cebu","Malapascua","2005","2-Aug-05",6,"Bleaching (% of population)",0,0,0,0,FALSE,0,302.16,302.26,301.56,296.41,305.6,1.33,8,-0.03,0.87,0,-3.29,2.91,3,5.58,22,6,1.19,3.06,15.74,2.14,-0.53,1.33,-6.38,2.79,-1.23,1,2.25,11,1,1.15,1.62,12.13,0.65,"ERG046",553,0.00510101,124.1040556,11.34952778,10.136792,0.007997999,35.084793,1479.8188,0.000379701,"Not Bleached"
"124.06.56.3E.11.19.17.2N","Bitayan","Pacific","Philippines","Cebu","Malapascua","2005","2-Aug-05",6.3,"Bleaching (% of population)",0,0,0,0,FALSE,0,302.24,302.39,301.64,296.83,305.43,1.34,8,0,0.88,0,-4.11,2.62,2,6.3,28,6,0,3.22,18.22,2.2,-0.48,1.34,-6.03,2.55,-1.22,0,2.36,9,1,0,1.71,12.12,0.62,"ERG046",553,0.00510101,124.1156389,11.32144444,10.136792,0.007222773,35.32641,1479.8188,0.000379701,"Not Bleached"
"124.09.40.3E.10.15.35.9N","Minantaw Reef","Pacific","Philippines","Cebu","Lapu-Lapu City","2003","4-Mar-03",3,"Bleaching (% of population)",0,0,0,0,FALSE,0,301.58,301.09,302.07,298.25,306.67,1.35,4,0.45,0.96,0,-3.28,4.52,3,7.21,33,8,0,3.95,20.75,2.83,-2.01,1.35,-4.84,3.56,-1.02,1,4.15,24,3,0,2.51,16.46,1.2,"ERG046",553,0.004949495,124.1611944,10.25997222,12.326357,-0.10920919,35.640785,1308.9219,0.000375364,"Not Bleached"
"124.1.0.1E.11.46.0.7N","Santiago Site 1","Pacific","Philippines","Masbate","Esperanza","2006","7-Jun-06",3,"Bleaching (% of population)",0,0,0,0,FALSE,0,262.15,302.2271429,301.1371429,296.1042857,307.4585714,1.464285714,3,-0.087142857,0.952857143,0,-3.408571429,5.562857143,8.428571429,6.282857143,28.71428571,6.428571429,3.104285714,3.835714286,20.55142857,2.601428571,-0.095714286,1.464285714,-6.211428571,5.128571429,-1.175714286,5.142857143,3.14,13.85714286,2.428571429,1.735714286,2.435714286,15.21,1.102857143,"ERG046",553,0.00510101,124.0166944,11.76686111,13.198718,0.12582465,34.96089,1154.758,0.000382603,"Not Bleached"
"124.1.041E.10.15.117N","San Vicente Site 2","Pacific","Philippines","Cebu","Lapu-Lapu City","2003","10-Dec-03",3.4,"Bleaching (% of population)",25,0,0,0,FALSE,6.25,300.21,301.23,301.56,297.67,306.23,1.29,7,0.08,0.87,0,-2.57,3.84,4,6.04,28,6,2.53,3.48,20.93,2.23,-1.3,1.29,-4.85,3.69,-0.96,2,3.39,15,2,1.19,2.42,14.47,1.04,"ERG046",553,0.004949495,124.0173611,10.25194444,12.267733,-0.05045657,35.502792,1185.3308,0.000374597,"Bleached"
"124.1.041E.10.15.117N","San Vicente Site 2","Pacific","Philippines","Cebu","Lapu-Lapu City","2003","10-Dec-03",10.5,"Bleaching (% of population)",10,10,0,0,FALSE,5,300.21,301.23,301.56,297.67,306.23,1.29,7,0.08,0.87,0,-2.57,3.84,4,6.04,28,6,2.53,3.48,20.93,2.23,-1.3,1.29,-4.85,3.69,-0.96,2,3.39,15,2,1.19,2.42,14.47,1.04,"ERG046",553,0.004949495,124.0173611,10.25194444,7.3700333,-0.05045657,35.907177,1185.3308,0.000374597,"Bleached"
"124.1.12.7E.10.15.19.1N","San Vicente","Pacific","Philippines","Cebu","Olango Island, Lapu-Lapu City","2006","19-Aug-06",6,"Bleaching (% of population)",0,0,0,0,FALSE,0,302.38,302.24,301.56,297.67,306.23,1.29,6,-0.06,0.87,0,-2.57,3.84,3,6.04,28,6,0,3.48,20.93,2.23,-0.29,1.29,-4.85,3.69,-0.96,0,3.39,15,2,0,2.42,14.47,1.04,"ERG046",553,0.004949495,124.0201944,10.25530556,13.063859,0.059711196,35.539383,1242.8351,0.000380602,"Not Bleached"
"124.1.12.7E.10.15.19.1N","San Vicente","Pacific","Philippines","Cebu","Olango Island, Lapu-Lapu City","2007","31-Jul-07",6,"Bleaching (% of population)",0,1,0,0,FALSE,0.25,302.31,302.88,301.56,297.67,306.23,1.29,3,0.51,0.87,0,-2.57,3.84,8,6.04,28,6,7.28,3.48,20.93,2.23,0.35,1.29,-4.85,3.69,-0.96,6,3.39,15,2,6.84,2.42,14.47,1.04,"ERG046",553,0.004949495,124.0201944,10.25530556,6.723593,0.021604765,34.512894,1522.9968,0.000383239,"Bleached"
"124.1.12.7E.10.15.19.1N","San Vicente","Pacific","Philippines","Cebu","Olango Island, Lapu-Lapu City","2007","31-Jul-07",10.5,"Bleaching (% of population)",1,1,1,1,FALSE,1,302.31,302.88,301.56,297.67,306.23,1.29,3,0.51,0.87,0,-2.57,3.84,8,6.04,28,6,7.28,3.48,20.93,2.23,0.35,1.29,-4.85,3.69,-0.96,6,3.39,15,2,6.84,2.42,14.47,1.04,"ERG046",553,0.004949495,124.0201944,10.25530556,6.723593,0.021604765,35.539383,1522.9968,0.000383239,"Bleached"
"124.1.15.3E.10.18.25.3N","Tingo","Pacific","Philippines","Cebu","Olango Island, Lapu-Lapu City","2006","19-Aug-06",6,"Bleaching (% of population)",0,0,0,0,FALSE,0,302.47,302.26,301.65,297.67,306.62,1.34,6,-0.03,0.93,0,-2.48,4.71,8,6.83,32,7,0,3.82,20.57,2.73,-0.35,1.34,-4.94,4,-0.95,2,4.31,21,4,0,2.82,17.03,1.39,"ERG046",553,0.004949495,124.0209167,10.30702778,13.063859,0.059711196,35.987946,1242.8351,0.000380602,"Not Bleached"
"124.1.15.3E.10.18.25.3N","Tingo","Pacific","Philippines","Cebu","Olango Island, Lapu-Lapu City","2006","19-Aug-06",12,"Bleaching (% of population)",0,0,0,0,FALSE,0,302.47,302.26,301.65,297.67,306.62,1.34,6,-0.03,0.93,0,-2.48,4.71,8,6.83,32,7,0,3.82,20.57,2.73,-0.35,1.34,-4.94,4,-0.95,2,4.31,21,4,0,2.82,17.03,1.39,"ERG046",553,0.004949495,124.0209167,10.30702778,13.063859,0.059711196,34.513878,1242.8351,0.000380602,"Not Bleached"
"124.1.24.2E.11.45.9.2N","Puting Bato","Pacific","Philippines","Masbate","Esperanza","2006","8-Jun-06",4,"Bleaching (% of population)",0,0,0,0,FALSE,0,262.15,302.2271429,301.1371429,296.1042857,307.4585714,1.464285714,3,-0.087142857,0.952857143,0,-3.408571429,5.562857143,8.428571429,6.282857143,28.71428571,6.428571429,3.104285714,3.835714286,20.55142857,2.601428571,-0.095714286,1.464285714,-6.211428571,5.128571429,-1.175714286,5.142857143,3.14,13.85714286,2.428571429,1.735714286,2.435714286,15.21,1.102857143,"ERG046",553,0.00510101,124.0233889,11.75255556,12.461975,0.12582465,35.357876,1267.5612,0.000382603,"Not Bleached"
"124.1.24.2E.11.45.9.2N","Puting Bato","Pacific","Philippines","Masbate","Esperanza","2006","8-Jun-06",6.6,"Bleaching (% of population)",0,0,0,0,FALSE,0,262.15,302.2271429,301.1371429,296.1042857,307.4585714,1.464285714,3,-0.087142857,0.952857143,0,-3.408571429,5.562857143,8.428571429,6.282857143,28.71428571,6.428571429,3.104285714,3.835714286,20.55142857,2.601428571,-0.095714286,1.464285714,-6.211428571,5.128571429,-1.175714286,5.142857143,3.14,13.85714286,2.428571429,1.735714286,2.435714286,15.21,1.102857143,"ERG046",553,0.00510101,124.0233889,11.75255556,12.461975,0.12582465,35.481007,1267.5612,0.000382603,"Not Bleached"
"124.1.24E.10.18.36.9N","Hilton","Pacific","Philippines","Cebu","Maribago, Lapu-Lapu City","2006","17-Aug-06",4,"Bleaching (% of population)",2,2,3,5,FALSE,3,302.47,302.26,301.65,297.67,306.62,1.34,6,-0.03,0.93,0,-2.48,4.71,8,6.83,32,7,0,3.82,20.57,2.73,-0.35,1.34,-4.94,4,-0.95,2,4.31,21,4,0,2.82,17.03,1.39,"ERG046",553,0.004949495,124.0233333,10.31025,12.247454,0.040526167,34.373795,1321.2253,0.000380602,"Bleached"
"124.1.24E.10.18.36.9N","Hilton","Pacific","Philippines","Cebu","Maribago, Lapu-Lapu City","2006","17-Aug-06",9,"Bleaching (% of population)",0,1,1,0,FALSE,0.5,302.47,302.26,301.65,297.67,306.62,1.34,6,-0.03,0.93,0,-2.48,4.71,8,6.83,32,7,0,3.82,20.57,2.73,-0.35,1.34,-4.94,4,-0.95,2,4.31,21,4,0,2.82,17.03,1.39,"ERG046",553,0.004949495,124.0233333,10.31025,12.247454,0.040526167,36.501545,1321.2253,0.000380602,"Bleached"
"124.1.24E.10.18.36.9N","Hilton","Pacific","Philippines","Cebu","Maribago, Lapu-Lapu City","2007","2-Aug-07",6,"Bleaching (% of population)",0,0,0,0,FALSE,0,302.38,301.93,301.65,297.67,306.62,1.34,6,-0.37,0.93,0,-2.48,4.71,11,6.83,32,7,16.37,3.82,20.57,2.73,-0.68,1.34,-4.94,4,-0.95,10,4.31,21,4,15.72,2.82,17.03,1.39,"ERG046",553,0.004949495,124.0233333,10.31025,12.035072,0.021604765,34.549988,1436.4187,0.000382881,"Not Bleached"
"124.1.24E.10.18.36.9N","Hilton","Pacific","Philippines","Cebu","Maribago, Lapu-Lapu City","2007","2-Aug-07",10,"Bleaching (% of population)",0,0,0,0,FALSE,0,302.38,301.93,301.65,297.67,306.62,1.34,6,-0.37,0.93,0,-2.48,4.71,11,6.83,32,7,16.37,3.82,20.57,2.73,-0.68,1.34,-4.94,4,-0.95,10,4.31,21,4,15.72,2.82,17.03,1.39,"ERG046",553,0.004949495,124.0233333,10.31025,12.035072,0.021604765,35.095005,1436.4187,0.000382881,"Not Bleached"
"124.1.285E.10.15.406N","San Vicente Site 1","Pacific","Philippines","Cebu","Lapu-Lapu City","2003","10-Dec-03",3,"Bleaching (% of population)",0,0,0,0,FALSE,0,300.21,301.23,301.56,297.67,306.23,1.29,7,0.08,0.87,0,-2.57,3.84,4,6.04,28,6,2.53,3.48,20.93,2.23,-1.3,1.29,-4.85,3.69,-0.96,2,3.39,15,2,1.19,2.42,14.47,1.04,"ERG046",553,0.004949495,124.0214167,10.25677778,12.001211,-0.05045657,34.539276,1185.3308,0.000374597,"Not Bleached"
"124.1.285E.10.15.406N","San Vicente Site 1","Pacific","Philippines","Cebu","Lapu-Lapu City","2003","10-Dec-03",9,"Bleaching (% of population)",5,0,0,0,FALSE,1.25,300.21,301.23,301.56,297.67,306.23,1.29,7,0.08,0.87,0,-2.57,3.84,4,6.04,28,6,2.53,3.48,20.93,2.23,-1.3,1.29,-4.85,3.69,-0.96,2,3.39,15,2,1.19,2.42,14.47,1.04,"ERG046",553,0.004949495,124.0214167,10.25677778,11.43419,-0.05045657,35.59116,1185.3308,0.000374597,"Bleached"
"124.1.3.6E.10.17.57.9N","VISTAMAR Resort","Pacific","Philippines","Cebu","Lapu-Lapu","2006","9-Jul-06",10,"Bleaching (% of population)",0,0,0,0,TRUE,0,302.3,302.77,301.65,297.67,306.62,1.34,7,0.28,0.93,0,-2.48,4.71,14,6.83,32,7,0,3.82,20.57,2.73,0.16,1.34,-4.94,4,-0.95,8,4.31,21,4,0,2.82,17.03,1.39,"ERG046",553,0.004949495,124.0176667,10.29941667,8.498231,0.041817624,35.955948,1423.8677,0.000379876,"Not Bleached"
"124.1.53.8E.11.44.30.3N","Iligan","Pacific","Philippines","Masbate","Esperanza","2006","8-Jun-06",3,"Bleaching (% of population)",0,0,0,0,FALSE,0,302.13,301.98,301.16,296.48,310.38,1.45,3,-0.32,0.96,0,-3.12,8.69,9,5.82,27,7,3.19,3.71,18.85,2.65,-0.33,1.45,-5.82,8.06,-1.14,3,2.6,12,2,1.64,2.32,15.98,1.06,"ERG046",553,0.00510101,124.0316111,11.74175,12.461975,0.12582465,35.449272,1267.5612,0.000382603,"Not Bleached"
"124.1.53.8E.11.44.30.3N","Iligan","Pacific","Philippines","Masbate","Esperanza","2006","8-Jun-06",5.1,"Bleaching (% of population)",0,0,0,0,FALSE,0,302.13,301.98,301.16,296.48,310.38,1.45,3,-0.32,0.96,0,-3.12,8.69,9,5.82,27,7,3.19,3.71,18.85,2.65,-0.33,1.45,-5.82,8.06,-1.14,3,2.6,12,2,1.64,2.32,15.98,1.06,"ERG046",553,0.00510101,124.0316111,11.74175,12.461975,0.12582465,34.499676,1267.5612,0.000382603,"Not Bleached"
