lat,lon,co2
46.0,-107.5,0.00037783445
46.0,-105.0,0.00037950274
46.0,-102.5,0.00037979972
46.0,-100.0,0.00037782956
46.0,-97.5,0.00037794976
46.0,-95.0,0.00037731414
46.0,-92.5,0.00037720543
46.0,-90.0,0.00037500236
46.0,-87.5,0.00037724563
46.0,-85.0,0.0003776965
46.0,-82.5,0.00037814956
46.0,-80.0,0.00037505588
46.0,-77.5,0.00037962533
46.0,-75.0,0.00037841525
46.0,-72.5,0.00037689225
46.0,-70.0,0.000376922
46.0,-67.5,0.00037905542
46.0,-65.0,0.00037897355
46.0,-62.5,0.00037772048
46.0,-60.0,0.00037940973
46.0,-57.5,0.0003788058
46.0,-55.0,0.00037718698
46.0,-52.5,0.00037756568
46.0,-50.0,0.000376599
46.0,-47.5,0.00037747202
46.0,-45.0,0.00037639003
46.0,-42.5,0.0003762906
46.0,-40.0,0.00037650295
46.0,-37.5,0.00037769528
46.0,-35.0,0.00037646526
46.0,-32.5,0.00037757718
46.0,-30.0,0.00037687476
46.0,-27.5,0.00037749455
46.0,-25.0,0.00037858335
46.0,-22.5,0.00037751996
46.0,-20.0,0.00037765902
46.0,-17.5,0.00037679577
46.0,-15.0,0.00037770165
46.0,-12.5,0.00037706477
46.0,-10.0,0.00037779598
46.0,-7.5,0.00037688616
46.0,-5.0,0.00037812538
46.0,-2.5,0.00037766204
46.0,0.0,0.00037764877
46.0,2.5,0.00037792826
46.0,5.0,0.000376143
46.0,7.5,0.00037720546
46.0,10.0,0.00037714402
46.0,12.5,0.00037814263
46.0,15.0,0.00037755733
46.0,17.5,0.00037777334
46.0,20.0,0.00037707904
46.0,22.5,0.0003766534
46.0,25.0,0.00037714405
46.0,27.5,0.0003784742
46.0,30.0,0.0003783945
46.0,32.5,0.00037798853
46.0,35.0,0.00037808623
46.0,37.5,0.0003772306
46.0,40.0,0.0003768175
46.0,42.5,0.0003783654
46.0,45.0,0.00037728765
46.0,47.5,0.0003783968
46.0,50.0,0.0003782794
46.0,52.5,0.0003782333
46.0,55.0,0.0003773491
46.0,57.5,0.00037819816
46.0,60.0,0.00037630578
46.0,62.5,0.00037615758
46.0,65.0,0.00037747918
46.0,67.5,0.0003764571
46.0,70.0,0.0003781019
46.0,72.5,0.0003774658
46.0,75.0,0.00037675668
46.0,77.5,0.0003756432
46.0,80.0,0.00037511883
46.0,82.5,0.00037800713
46.0,85.0,0.0003774512
46.0,87.5,0.0003761774
46.0,90.0,0.00037634306
46.0,92.5,0.0003769808
46.0,95.0,0.00037671582
46.0,97.5,0.00037570702
46.0,100.0,0.00037650246
46.0,102.5,0.00037695403
46.0,105.0,0.00037608264
46.0,107.5,0.0003764991
46.0,110.0,0.00037552175
46.0,112.5,0.00037692484
46.0,115.0,0.00037655365
46.0,117.5,0.00037822558
46.0,120.0,0.00037633092
46.0,122.5,0.00037611244
46.0,125.0,0.00037599943
46.0,127.5,0.00037548097
46.0,130.0,0.00037922428
46.0,132.5,0.00037810334
46.0,135.0,0.00038137886
46.0,137.5,0.00037713832
46.0,140.0,0.00037350523
46.0,142.5,0.00037298328
46.0,145.0,0.00037651815
46.0,147.5,0.00037657304
46.0,150.0,0.00037485303
46.0,152.5,0.000378559
46.0,155.0,0.00037727453
46.0,157.5,0.0003770181
46.0,160.0,0.00037663017
46.0,162.5,0.0003760045
46.0,165.0,0.00037652117
46.0,167.5,0.0003791713
46.0,170.0,0.0003769011
46.0,172.5,0.00037790285
46.0,175.0,0.00037838347
46.0,177.5,0.00037895408
44.0,-180.0,0.00037713032
44.0,-177.5,0.00037600854
44.0,-175.0,0.0003778321
44.0,-172.5,0.00037884695
44.0,-170.0,0.0003780186
44.0,-167.5,0.00037989052
44.0,-165.0,0.0003792633
44.0,-162.5,0.0003783386
44.0,-160.0,0.00037717313
44.0,-157.5,0.00037853248
44.0,-155.0,0.00037725802
44.0,-152.5,0.0003798768
44.0,-150.0,0.0003786535
44.0,-147.5,0.00037865134
44.0,-145.0,0.00037711242
44.0,-142.5,0.00037796635
44.0,-140.0,0.0003778601
44.0,-137.5,0.00037777735
44.0,-135.0,0.00037736644
44.0,-132.5,0.00037627076
44.0,-130.0,0.0003766203
44.0,-127.5,0.00037709755
44.0,-125.0,0.00037688803
44.0,-122.5,0.00037698483
44.0,-120.0,0.0003775998
44.0,-117.5,0.00037788597
44.0,-115.0,0.0003766642
44.0,-112.5,0.0003767609
44.0,-110.0,0.00037918298
44.0,-107.5,0.0003785363
44.0,-105.0,0.00037855178
44.0,-102.5,0.0003787461
44.0,-100.0,0.00037856473
44.0,-97.5,0.00037920903
44.0,-95.0,0.00037816155
44.0,-92.5,0.00037920222
44.0,-90.0,0.00037870908
44.0,-87.5,0.0003780607
44.0,-85.0,0.00037954227
44.0,-82.5,0.00037980897
44.0,-80.0,0.00037812474
44.0,-77.5,0.0003764002
44.0,-75.0,0.00037955414
44.0,-72.5,0.00037706635
44.0,-70.0,0.00037977766
44.0,-67.5,0.00037705209
44.0,-65.0,0.00037812584
44.0,-62.5,0.00037937585
44.0,-60.0,0.00037888862
44.0,-57.5,0.0003779872
44.0,-55.0,0.00037860317
44.0,-52.5,0.0003793446
44.0,-50.0,0.00038008697
44.0,-47.5,0.00037814255
44.0,-45.0,0.00037829176
44.0,-42.5,0.00037839037
44.0,-40.0,0.00037780634
44.0,-37.5,0.00037712653
44.0,-35.0,0.00037737857
44.0,-32.5,0.00037779537
44.0,-30.0,0.0003770886
44.0,-27.5,0.000377192
44.0,-25.0,0.0003769825
44.0,-22.5,0.00037731137
44.0,-20.0,0.00037729912
44.0,-17.5,0.0003773243
44.0,-15.0,0.00037763393
44.0,-12.5,0.00037758975
44.0,-10.0,0.00037711603
44.0,-7.5,0.00037690945
44.0,-5.0,0.00037758483
44.0,-2.5,0.00037732106
44.0,0.0,0.00037786193
44.0,2.5,0.00037866645
44.0,5.0,0.00037741737
44.0,7.5,0.0003779183
44.0,10.0,0.00037828856
44.0,12.5,0.0003785485
44.0,15.0,0.00037814621
44.0,17.5,0.00037728183
44.0,20.0,0.00037622303
44.0,22.5,0.0003777186
44.0,25.0,0.00037735284
44.0,27.5,0.0003779302
44.0,30.0,0.00037836283
44.0,32.5,0.00037706722
44.0,35.0,0.00037559678
44.0,37.5,0.0003769211
44.0,40.0,0.00037606628
44.0,42.5,0.00037795308
44.0,45.0,0.00037931415
44.0,47.5,0.00037831443
44.0,50.0,0.0003762574
44.0,52.5,0.00037691504
44.0,55.0,0.00037696082
44.0,57.5,0.00037747106
44.0,60.0,0.00037651687
44.0,62.5,0.00037851947
44.0,65.0,0.000376833
44.0,67.5,0.00037748236
44.0,70.0,0.00037565912
44.0,72.5,0.0003766053
44.0,75.0,0.00037496127
44.0,77.5,0.0003770705
44.0,80.0,0.00037598395
44.0,82.5,0.00037867058
44.0,85.0,0.00037697933
44.0,87.5,0.00037844974
44.0,90.0,0.00037614195
44.0,92.5,0.00037699495
44.0,95.0,0.00037785608
44.0,97.5,0.000376834
44.0,100.0,0.0003758598
44.0,102.5,0.0003765598
44.0,105.0,0.00037477282
44.0,107.5,0.0003748406
44.0,110.0,0.00037452494
44.0,112.5,0.0003747791
44.0,115.0,0.0003753624
44.0,117.5,0.00037514846
44.0,120.0,0.00037744004
44.0,122.5,0.0003758745
44.0,125.0,0.00037593913
44.0,127.5,0.00037631005
44.0,130.0,0.00037828003
44.0,132.5,0.00037782537
44.0,135.0,0.00037603636
44.0,137.5,0.0003794314
44.0,140.0,0.000378842
44.0,142.5,0.00037784062
44.0,145.0,0.0003747709
44.0,147.5,0.00037654344
44.0,150.0,0.0003781347
44.0,152.5,0.00037340078
44.0,155.0,0.0003769348
44.0,157.5,0.00037785366
44.0,160.0,0.00037574998
44.0,162.5,0.00037800972
44.0,165.0,0.00037707677
44.0,167.5,0.000375698
44.0,170.0,0.0003754913
44.0,172.5,0.00037777584
44.0,175.0,0.00037802846
44.0,177.5,0.00037778728
42.0,-180.0,0.00037674434
42.0,-177.5,0.00037824782
42.0,-175.0,0.000377008
42.0,-172.5,0.00037735244
42.0,-170.0,0.00037634672
42.0,-167.5,0.00037796976
42.0,-165.0,0.00037791056
42.0,-162.5,0.00037810847
42.0,-160.0,0.0003772933
42.0,-157.5,0.00037943805
42.0,-155.0,0.00037877078
42.0,-152.5,0.00037796944
42.0,-150.0,0.00037610563
42.0,-147.5,0.00037552218
42.0,-145.0,0.00037651643
42.0,-142.5,0.0003758815
42.0,-140.0,0.0003767974
42.0,-137.5,0.00037806158
42.0,-135.0,0.0003769596
42.0,-132.5,0.00037647295
42.0,-130.0,0.00037589605
42.0,-127.5,0.00037723695
42.0,-125.0,0.00037703375
42.0,-122.5,0.0003774575
42.0,-120.0,0.00037825483
42.0,-117.5,0.00037597804
42.0,-115.0,0.00037725238
42.0,-112.5,0.000377453
42.0,-110.0,0.00037725424
42.0,-107.5,0.00037783105
42.0,-105.0,0.00037803268
42.0,-102.5,0.00037871042
42.0,-100.0,0.00037914663
42.0,-97.5,0.0003779065
42.0,-95.0,0.0003784171
42.0,-92.5,0.00037717633
42.0,-90.0,0.00037885405
42.0,-87.5,0.00037754094
42.0,-85.0,0.00037732086
42.0,-82.5,0.00037857646
42.0,-80.0,0.00037950318
42.0,-77.5,0.00037856583
42.0,-75.0,0.00038076483
42.0,-72.5,0.00037914858
42.0,-70.0,0.00037671218
42.0,-67.5,0.0003779629
42.0,-65.0,0.000377491
42.0,-62.5,0.00037908027
42.0,-60.0,0.00037692898
42.0,-57.5,0.00037699164
42.0,-55.0,0.00037771073
42.0,-52.5,0.00037689015
42.0,-50.0,0.00037827212
42.0,-47.5,0.0003777595
42.0,-45.0,0.00037846118
42.0,-42.5,0.000377825
42.0,-40.0,0.0003771231
42.0,-37.5,0.0003772834
42.0,-35.0,0.0003780764
42.0,-32.5,0.00037764767
42.0,-30.0,0.00037780197
42.0,-27.5,0.0003781275
42.0,-25.0,0.00037767828
42.0,-22.5,0.00037860646
42.0,-20.0,0.000377373
42.0,-17.5,0.00037689882
42.0,-15.0,0.00037775876
42.0,-12.5,0.0003774174
42.0,-10.0,0.00037791472
42.0,-7.5,0.00037805724
42.0,-5.0,0.00037688727
42.0,-2.5,0.0003771872
42.0,0.0,0.00037800585
42.0,2.5,0.0003780029
42.0,5.0,0.0003789019
42.0,7.5,0.00037779383
42.0,10.0,0.00037822913
42.0,12.5,0.000378357
42.0,15.0,0.0003788931
42.0,17.5,0.0003783956
42.0,20.0,0.00037752566
42.0,22.5,0.0003780941
42.0,25.0,0.0003778404
42.0,27.5,0.0003778202
42.0,30.0,0.00037726475
42.0,32.5,0.00037548965
42.0,35.0,0.0003775881
42.0,37.5,0.00037687676
42.0,40.0,0.00037727965
42.0,42.5,0.00037729525
42.0,45.0,0.0003789019
42.0,47.5,0.00037837253
42.0,50.0,0.00037737426
42.0,52.5,0.00037844773
42.0,55.0,0.00037790442
42.0,57.5,0.00037800285
42.0,60.0,0.000376897
42.0,62.5,0.0003776139
42.0,65.0,0.0003776421
42.0,67.5,0.00037716815
42.0,70.0,0.00037689644
42.0,72.5,0.0003758584
42.0,75.0,0.00037707092
42.0,77.5,0.00037411103
42.0,80.0,0.0003773311
42.0,82.5,0.0003770405
42.0,85.0,0.00037651777
42.0,87.5,0.00037700796
42.0,90.0,0.00037600487
42.0,92.5,0.00037539526
42.0,95.0,0.0003751599
42.0,97.5,0.00037630295
42.0,100.0,0.00037563834
42.0,102.5,0.00037568342
42.0,105.0,0.000376443
42.0,107.5,0.0003766241
42.0,110.0,0.000375659
42.0,112.5,0.00037676282
42.0,115.0,0.0003764977
42.0,117.5,0.00037685092
42.0,120.0,0.0003777446
42.0,122.5,0.00037787136
42.0,125.0,0.00037811298
42.0,127.5,0.0003761275
42.0,130.0,0.00037696847
42.0,132.5,0.00037811295
42.0,135.0,0.00037752185
42.0,137.5,0.0003763188
42.0,140.0,0.000374932
42.0,142.5,0.00037669807
42.0,145.0,0.00037837884
42.0,147.5,0.00037699984
42.0,150.0,0.00037880396
42.0,152.5,0.0003776941
42.0,155.0,0.00037613822
42.0,157.5,0.00038240588
42.0,160.0,0.0003762805
42.0,162.5,0.0003780788
42.0,165.0,0.00037770852
42.0,167.5,0.00037889974
42.0,170.0,0.00037676765
42.0,172.5,0.00037834933
42.0,175.0,0.00037845614
42.0,177.5,0.00037867724
40.0,-180.0,0.00037728177
40.0,-177.5,0.00037878426
40.0,-175.0,0.00037714894
40.0,-172.5,0.00037841726
40.0,-170.0,0.00037874214
40.0,-167.5,0.00037406475
40.0,-165.0,0.00037690622
40.0,-162.5,0.00037809517
40.0,-160.0,0.00037835323
40.0,-157.5,0.00037800113
40.0,-155.0,0.00038019614
40.0,-152.5,0.00037874703
40.0,-150.0,0.00037745832
40.0,-147.5,0.00037730232
40.0,-145.0,0.00037836173
40.0,-142.5,0.00037759313
40.0,-140.0,0.00037790806
40.0,-137.5,0.0003763814
40.0,-135.0,0.00037731195
40.0,-132.5,0.0003776993
40.0,-130.0,0.00037671893
40.0,-127.5,0.00037725453
40.0,-125.0,0.0003782651
40.0,-122.5,0.00037829188
40.0,-120.0,0.00037759624
40.0,-117.5,0.0003772622
40.0,-115.0,0.00037617903
40.0,-112.5,0.00037725348
40.0,-110.0,0.0003761379
40.0,-107.5,0.0003768429
40.0,-105.0,0.00037831307
40.0,-102.5,0.00037860978
40.0,-100.0,0.00037921654
40.0,-97.5,0.00037850786
40.0,-95.0,0.0003791318
40.0,-92.5,0.0003802023
40.0,-90.0,0.00037959454
40.0,-87.5,0.00037826545
40.0,-85.0,0.00037892818
40.0,-82.5,0.00037989
40.0,-80.0,0.00037712595
40.0,-77.5,0.0003776545
40.0,-75.0,0.00037817916
40.0,-72.5,0.0003785115
40.0,-70.0,0.000378183
40.0,-67.5,0.00037686247
40.0,-65.0,0.00037723948
40.0,-62.5,0.00037688666
40.0,-60.0,0.0003776643
40.0,-57.5,0.00037687513
40.0,-55.0,0.00037624856
40.0,-52.5,0.00037763498
40.0,-50.0,0.00037812308
40.0,-47.5,0.0003781523
40.0,-45.0,0.0003782601
40.0,-42.5,0.0003767353
40.0,-40.0,0.0003765333
40.0,-37.5,0.00037748893
40.0,-35.0,0.0003769523
40.0,-32.5,0.00037792948
40.0,-30.0,0.00037757843
40.0,-27.5,0.0003778569
40.0,-25.0,0.00037797264
40.0,-22.5,0.0003777
40.0,-20.0,0.00037623808
40.0,-17.5,0.00037661925
40.0,-15.0,0.0003763927
40.0,-12.5,0.00037778338
40.0,-10.0,0.0003781176
40.0,-7.5,0.00037879607
40.0,-5.0,0.00037787462
40.0,-2.5,0.00037672682
40.0,0.0,0.00037815064
40.0,2.5,0.00037774438
40.0,5.0,0.00037940222
40.0,7.5,0.00037837098
40.0,10.0,0.0003782302
40.0,12.5,0.00037851525
40.0,15.0,0.00037740363
40.0,17.5,0.00037934692
40.0,20.0,0.00037778186
40.0,22.5,0.00037712586
40.0,25.0,0.00037774336
40.0,27.5,0.00037785782
40.0,30.0,0.0003768861
40.0,32.5,0.0003771544
40.0,35.0,0.000376988
40.0,37.5,0.00037550542
40.0,40.0,0.00037851607
40.0,42.5,0.00037704906
40.0,45.0,0.00037766204
40.0,47.5,0.00037898537
40.0,50.0,0.0003787422
40.0,52.5,0.0003781191
40.0,55.0,0.00037876316
40.0,57.5,0.0003766589
40.0,60.0,0.00037739324
40.0,62.5,0.0003770327
40.0,65.0,0.00037725925
40.0,67.5,0.00037823882
40.0,70.0,0.00037667574
40.0,72.5,0.00037842884
40.0,75.0,0.00037920233
40.0,77.5,0.0003782344
40.0,80.0,0.0003781268
40.0,82.5,0.00037590237
40.0,85.0,0.00037481537
40.0,87.5,0.00037692804
40.0,90.0,0.00037462654
40.0,92.5,0.00037595516
40.0,95.0,0.00037771
40.0,97.5,0.0003772399
40.0,100.0,0.00037774036
40.0,102.5,0.00037760154
40.0,105.0,0.00037737621
40.0,107.5,0.00037766257
40.0,110.0,0.00037667272
40.0,112.5,0.00037562428
40.0,115.0,0.0003758965
40.0,117.5,0.00037656573
40.0,120.0,0.0003769714
40.0,122.5,0.0003775143
40.0,125.0,0.0003773424
40.0,127.5,0.00037664876
40.0,130.0,0.000378624
40.0,132.5,0.00037794563
40.0,135.0,0.00037676192
40.0,137.5,0.000375568
40.0,140.0,0.0003751576
40.0,142.5,0.00037740456
40.0,145.0,0.0003766501
40.0,147.5,0.00037737135
40.0,150.0,0.00037848073
40.0,152.5,0.00037835393
40.0,155.0,0.00037700636
40.0,157.5,0.00037975534
40.0,160.0,0.00037647475
40.0,162.5,0.00037529547
40.0,165.0,0.00037745674
40.0,167.5,0.00037597303
40.0,170.0,0.00037810372
40.0,172.5,0.00037680368
40.0,175.0,0.0003756907
40.0,177.5,0.00037869535
38.0,-180.0,0.00037740616
38.0,-177.5,0.00037796822
38.0,-175.0,0.00037794677
38.0,-172.5,0.00037980947
38.0,-170.0,0.0003782632
38.0,-167.5,0.00037918508
38.0,-165.0,0.0003784574
38.0,-162.5,0.0003773486
38.0,-160.0,0.00037870338
38.0,-157.5,0.00037671113
38.0,-155.0,0.00037762432
38.0,-152.5,0.00037768204
38.0,-150.0,0.0003778233
38.0,-147.5,0.00037755506
38.0,-145.0,0.00037640057
38.0,-142.5,0.00037695942
38.0,-140.0,0.00037705927
38.0,-137.5,0.00037640773
38.0,-135.0,0.0003766067
38.0,-132.5,0.00037680662
38.0,-130.0,0.00037746297
38.0,-127.5,0.000377466
38.0,-125.0,0.00037667764
38.0,-122.5,0.00037814336
38.0,-120.0,0.00037773247
38.0,-117.5,0.0003767929
38.0,-115.0,0.0003766167
38.0,-112.5,0.00037717307
38.0,-110.0,0.00037644507
38.0,-107.5,0.00037695366
38.0,-105.0,0.00037797762
38.0,-102.5,0.00037849898
38.0,-100.0,0.00037946354
38.0,-97.5,0.00037893344
38.0,-95.0,0.00037980243
38.0,-92.5,0.00037806656
38.0,-90.0,0.0003795978
38.0,-87.5,0.0003783524
38.0,-85.0,0.0003801877
38.0,-82.5,0.00037893976
38.0,-80.0,0.00037944058
38.0,-77.5,0.00037889997
38.0,-75.0,0.00037931628
38.0,-72.5,0.00037847023
38.0,-70.0,0.0003774125
38.0,-67.5,0.00037618884
38.0,-65.0,0.00037874046
38.0,-62.5,0.00037762534
38.0,-60.0,0.00037636873
38.0,-57.5,0.00037736786
38.0,-55.0,0.00037719504
38.0,-52.5,0.0003773569
38.0,-50.0,0.0003762547
38.0,-47.5,0.00037630615
38.0,-45.0,0.00037620336
38.0,-42.5,0.00037701803
38.0,-40.0,0.00037694807
38.0,-37.5,0.00037746964
38.0,-35.0,0.00037717354
38.0,-32.5,0.00037654233
38.0,-30.0,0.00037653238
38.0,-27.5,0.00037789182
38.0,-25.0,0.00037777697
38.0,-22.5,0.00037791656
38.0,-20.0,0.0003778027
38.0,-17.5,0.00037795844
38.0,-15.0,0.00037693445
38.0,-12.5,0.00037774458
38.0,-10.0,0.00037820239
38.0,-7.5,0.00037933272
38.0,-5.0,0.00037910332
38.0,-2.5,0.00037848778
38.0,0.0,0.00037829456
38.0,2.5,0.00037922876
38.0,5.0,0.0003780114
38.0,7.5,0.00037753696
38.0,10.0,0.0003768399
38.0,12.5,0.00037730086
38.0,15.0,0.00037807575
38.0,17.5,0.00037811432
38.0,20.0,0.0003782273
38.0,22.5,0.00037733818
38.0,25.0,0.00037843725
38.0,27.5,0.0003778944
38.0,30.0,0.00037712185
38.0,32.5,0.0003775184
38.0,35.0,0.000377023
38.0,37.5,0.000376953
38.0,40.0,0.0003784944
38.0,42.5,0.00037740348
38.0,45.0,0.0003745208
38.0,47.5,0.0003765289
38.0,50.0,0.00037804194
38.0,52.5,0.00037807907
38.0,55.0,0.000377902
38.0,57.5,0.00037797674
38.0,60.0,0.0003780811
38.0,62.5,0.00037846243
38.0,65.0,0.0003786423
38.0,67.5,0.00037819677
38.0,70.0,0.0003766537
38.0,72.5,0.00038638467
38.0,75.0,0.0003805642
38.0,77.5,0.00037720002
38.0,80.0,0.00037614448
38.0,82.5,0.00037760075
38.0,85.0,0.00037852235
38.0,87.5,0.0003818418
38.0,90.0,0.00038063587
38.0,92.5,0.0003801482
38.0,95.0,0.00037736676
38.0,97.5,0.00038125078
38.0,100.0,0.00037755244
38.0,102.5,0.00037797206
38.0,105.0,0.00037964797
38.0,107.5,0.0003782261
38.0,110.0,0.00037719205
38.0,112.5,0.00037732412
38.0,115.0,0.0003782208
38.0,117.5,0.0003777841
38.0,120.0,0.00037694146
38.0,122.5,0.00037754016
38.0,125.0,0.00037763783
38.0,127.5,0.00037805294
38.0,130.0,0.0003770356
38.0,132.5,0.0003772494
38.0,135.0,0.00037726347
38.0,137.5,0.00037526336
38.0,140.0,0.00037574378
38.0,142.5,0.00037835017
38.0,145.0,0.00037687193
38.0,147.5,0.00037734874
38.0,150.0,0.00037729315
38.0,152.5,0.00037534477
38.0,155.0,0.00037526578
38.0,157.5,0.00037635298
38.0,160.0,0.00037688363
38.0,162.5,0.000376226
38.0,165.0,0.0003752752
38.0,167.5,0.0003767584
38.0,170.0,0.0003769163
38.0,172.5,0.00037636302
38.0,175.0,0.0003766258
38.0,177.5,0.00037824523
36.0,-180.0,0.00037633267
36.0,-177.5,0.00037818885
36.0,-175.0,0.00037702662
36.0,-172.5,0.0003772948
36.0,-170.0,0.0003801797
36.0,-167.5,0.00037767642
36.0,-165.0,0.0003778877
36.0,-162.5,0.00037880146
36.0,-160.0,0.00037736507
36.0,-157.5,0.00037712127
36.0,-155.0,0.00037807753
36.0,-152.5,0.00037879744
36.0,-150.0,0.0003775895
36.0,-147.5,0.00037716032
36.0,-145.0,0.00037623616
36.0,-142.5,0.0003764404
36.0,-140.0,0.00037545516
36.0,-137.5,0.000376731
36.0,-135.0,0.00037512227
36.0,-132.5,0.00037574585
36.0,-130.0,0.00037763928
36.0,-127.5,0.0003762701
36.0,-125.0,0.0003775109
36.0,-122.5,0.00037742296
36.0,-120.0,0.00037830553
36.0,-117.5,0.00037784025
36.0,-115.0,0.00037778396
36.0,-112.5,0.00037711128
36.0,-110.0,0.00037694114
36.0,-107.5,0.0003777516
36.0,-105.0,0.00037715156
36.0,-102.5,0.000378946
36.0,-100.0,0.0003795519
36.0,-97.5,0.00037929253
36.0,-95.0,0.00037942274
36.0,-92.5,0.0003793201
36.0,-90.0,0.00037961925
36.0,-87.5,0.0003785881
36.0,-85.0,0.0003786352
36.0,-82.5,0.00037879558
36.0,-80.0,0.0003795071
36.0,-77.5,0.00037886194
36.0,-75.0,0.00037930728
36.0,-72.5,0.00037671792
36.0,-70.0,0.00037593974
36.0,-67.5,0.00037633211
36.0,-65.0,0.00037662603
36.0,-62.5,0.00037785183
36.0,-60.0,0.000376789
36.0,-57.5,0.00037694557
36.0,-55.0,0.00037725584
36.0,-52.5,0.0003772137
36.0,-50.0,0.00037695654
36.0,-47.5,0.00037716702
36.0,-45.0,0.00037646014
36.0,-42.5,0.00037707647
36.0,-40.0,0.0003767609
36.0,-37.5,0.00037724382
36.0,-35.0,0.00037789936
36.0,-32.5,0.00037736972
36.0,-30.0,0.00037655415
36.0,-27.5,0.00037735052
36.0,-25.0,0.0003767547
36.0,-22.5,0.0003780934
36.0,-20.0,0.00037767115
36.0,-17.5,0.00037718716
36.0,-15.0,0.00037735092
36.0,-12.5,0.00037787296
36.0,-10.0,0.00037690398
36.0,-7.5,0.00037874666
36.0,-5.0,0.00037865547
36.0,-2.5,0.00037844136
36.0,0.0,0.00037828556
36.0,2.5,0.00037750197
36.0,5.0,0.0003776927
36.0,7.5,0.0003779518
36.0,10.0,0.00037858784
36.0,12.5,0.000378911
36.0,15.0,0.00037904258
36.0,17.5,0.00037840332
36.0,20.0,0.00037692362
36.0,22.5,0.00037731847
36.0,25.0,0.0003775918
36.0,27.5,0.00037840332
36.0,30.0,0.00037793
36.0,32.5,0.00037703876
36.0,35.0,0.00037760503
36.0,37.5,0.0003777293
36.0,40.0,0.00037836217
36.0,42.5,0.00037884645
36.0,45.0,0.00037710537
36.0,47.5,0.00037697202
36.0,50.0,0.00037701312
36.0,52.5,0.0003777904
36.0,55.0,0.0003773744
36.0,57.5,0.00037683608
36.0,60.0,0.00037688762
36.0,62.5,0.00037778198
36.0,65.0,0.00037866062
36.0,67.5,0.0003780242
36.0,70.0,0.00037829898
36.0,72.5,0.00038019562
36.0,75.0,0.000381635
36.0,77.5,0.000383815
36.0,80.0,0.00037987766
36.0,82.5,0.00037951296
36.0,85.0,0.000378106
36.0,87.5,0.000390217
36.0,90.0,-9999.0
36.0,92.5,0.0003804907
36.0,95.0,0.0003788303
36.0,97.5,0.00037415966
36.0,100.0,0.00037793562
36.0,102.5,0.00037760442
36.0,105.0,0.00037841962
36.0,107.5,0.0003776736
36.0,110.0,0.00037707313
36.0,112.5,0.0003778218
36.0,115.0,0.00037794243
36.0,117.5,0.00037834232
36.0,120.0,0.00037817218
36.0,122.5,0.0003771077
36.0,125.0,0.00037730683
36.0,127.5,0.0003785563
36.0,130.0,0.00037834846
36.0,132.5,0.00037646902
36.0,135.0,0.00037662458
36.0,137.5,0.0003772202
36.0,140.0,0.00037843213
36.0,142.5,0.00037825626
36.0,145.0,0.0003761738
36.0,147.5,0.0003776738
36.0,150.0,0.0003760113
36.0,152.5,0.00037689228
36.0,155.0,0.00037601302
36.0,157.5,0.00037797922
36.0,160.0,0.00037538641
36.0,162.5,0.00037678974
36.0,165.0,0.00037646276
36.0,167.5,0.0003767389
36.0,170.0,0.00037728503
36.0,172.5,0.0003775122
36.0,175.0,0.00037784464
36.0,177.5,0.00037763608
34.0,-180.0,0.00037683407
34.0,-177.5,0.0003767168
34.0,-175.0,0.00037656748
34.0,-172.5,0.00037822334
34.0,-170.0,0.00037729277
34.0,-167.5,0.0003782553
34.0,-165.0,0.0003784043
34.0,-162.5,0.00037941604
34.0,-160.0,0.000377748
34.0,-157.5,0.00037805337
34.0,-155.0,0.00037884942
34.0,-152.5,0.00037784598
34.0,-150.0,0.00037672668
34.0,-147.5,0.00037734798
34.0,-145.0,0.00037659763
34.0,-142.5,0.00037780343
34.0,-140.0,0.00037615158
34.0,-137.5,0.00037709158
34.0,-135.0,0.00037666166
34.0,-132.5,0.0003773626
34.0,-130.0,0.0003770937
34.0,-127.5,0.0003764233
34.0,-125.0,0.00037743483
34.0,-122.5,0.00037814205
34.0,-120.0,0.0003782388
34.0,-117.5,0.0003782108
34.0,-115.0,0.00037824115
34.0,-112.5,0.00037722298
34.0,-110.0,0.0003770886
34.0,-107.5,0.00037727735
34.0,-105.0,0.00037709574
34.0,-102.5,0.00037800905
34.0,-100.0,0.00037964756
34.0,-97.5,0.00037983278
34.0,-95.0,0.00037932367
34.0,-92.5,0.00037853446
34.0,-90.0,0.0003782603
34.0,-87.5,0.0003785792
34.0,-85.0,0.000379545
34.0,-82.5,0.0003795267
34.0,-80.0,0.00037860137
34.0,-77.5,0.00037893798
34.0,-75.0,0.00037865798
34.0,-72.5,0.00037772438
34.0,-70.0,0.0003771273
34.0,-67.5,0.00037578988
34.0,-65.0,0.0003768047
34.0,-62.5,0.00037719542
34.0,-60.0,0.00037739394
34.0,-57.5,0.0003767709
34.0,-55.0,0.00037663293
34.0,-52.5,0.00037662828
34.0,-50.0,0.0003764689
34.0,-47.5,0.00037704772
34.0,-45.0,0.000377253
34.0,-42.5,0.00037765165
34.0,-40.0,0.00037719816
34.0,-37.5,0.00037663378
34.0,-35.0,0.00037778533
34.0,-32.5,0.00037760788
34.0,-30.0,0.00037736166
34.0,-27.5,0.00037735337
34.0,-25.0,0.00037796854
34.0,-22.5,0.00037762022
34.0,-20.0,0.00037674434
34.0,-17.5,0.00037734956
34.0,-15.0,0.00037678637
34.0,-12.5,0.00037745477
34.0,-10.0,0.00037725148
